"age_group","employed","age","income","race","city","h_size","date","first_dose","second_dose","get_vaccine","income_ord","Municipal.status","Geographic_area","Geographic_area_title","location","Health_Region","LHIN"
"65_and_over","no",71,"15000_24999",NA,"Toronto",NA,2021-10-02,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",39,"over_110000","east_asian_pacific_islander","Richmond Hill","3",2021-10-03,"yes","yes",NA,"over_90000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"25_34","yes",25,"90000_109999","indigenous","Ottawa","5",2021-10-03,"yes","yes",NA,"over_90000",NA,"Ottawa","City of","All other cities","East","Champlain"
"45_54","yes",49,"90000_109999","white_caucasian","Toronto","3",2021-10-03,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",41,"over_110000",NA,"London",NA,2021-10-03,"no",NA,"probably_not_get","over_90000","Single Tier","Middlesex","County of","All other cities","West","South West"
"55_64","yes",59,"40000_59999","white_caucasian","Toronto","2",2021-10-03,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",26,"over_110000",NA,"Brampton",NA,2021-10-03,"no",NA,"definitely_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"35_44","no",36,"90000_109999","mixed","Ottawa","3",2021-10-03,"yes","yes",NA,"over_90000",NA,"Ottawa","City of","All other cities","East","Champlain"
"16_24","no",18,"25000_39999",NA,"Markham",NA,2021-10-03,"yes","yes",NA,"25000_39999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"55_64","yes",61,"90000_109999","white_caucasian","Cambridge","1",2021-10-03,"yes","yes",NA,"over_90000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"65_and_over","no",74,"25000_39999",NA,"Burlington",NA,2021-10-03,"no",NA,"definitely_not_get","25000_39999","Lower Tier","Halton","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","yes",25,"40000_59999",NA,"Kitchener",NA,2021-10-03,"no",NA,"definitely_not_get","40000_59999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"25_34","yes",31,"under_15000","white_caucasian","Ottawa","1",2021-10-03,"yes","yes",NA,"under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"35_44","yes",37,"15000_24999","south_asian","Toronto","5",2021-10-03,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",37,"over_110000","black","Rockland","6",2021-10-03,"yes","yes",NA,"over_90000",NA,"Prescott and Russell","United Counties of","All other cities","East","Champlain"
"55_64","no",56,"under_15000","other","Ottawa","9",2021-10-03,"no",NA,"definitely_get","under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"35_44","yes",40,"under_15000","white_caucasian","Port Colborne","7",2021-10-03,"yes","no",NA,"under_15000","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"55_64","no",62,"under_15000",NA,"Toronto","2",2021-10-03,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",67,"under_15000",NA,"Mississauga",NA,2021-10-03,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"55_64","no",58,"under_15000","white_caucasian","Kitchener","2",2021-10-03,"yes","no",NA,"under_15000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"35_44","yes",40,"over_110000","mixed","Kanata","3",2021-10-03,"yes","yes",NA,"over_90000",NA,"Ottawa","City of","All other cities","East","Champlain"
"45_54","no",54,"under_15000","east_asian_pacific_islander","Toronto","3",2021-10-03,"no",NA,"definitely_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",44,"15000_24999",NA,"Stoney Creek",NA,2021-10-03,"no",NA,"probably_not_get","15000_24999",NA,"Hamilton","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"55_64","no",57,"40000_59999",NA,"Milton",NA,2021-10-03,"no",NA,"definitely_not_get","40000_59999","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","no",29,"15000_24999","other","Mississauga","4",2021-10-03,"yes","yes",NA,"15000_24999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","no",22,"under_15000","other","Vaughan","2",2021-10-03,"yes","yes",NA,"under_15000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central West"
"45_54","yes",45,"25000_39999","indigenous","Collingwood","2",2021-10-03,"yes","yes",NA,"25000_39999","Lower Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"16_24","yes",23,"40000_59999","south_asian","Markham","4",2021-10-03,"yes","yes",NA,"40000_59999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"35_44","no",37,"25000_39999","white_caucasian","Toronto","2",2021-10-03,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",20,"15000_24999","south_asian","Brampton","4",2021-10-03,"yes","yes",NA,"15000_24999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"65_and_over","yes",70,"over_110000","white_caucasian","Havelock","2",2021-10-03,"yes","yes",NA,"over_90000",NA,"Peterborough","County of","All other cities","East","Central East"
"35_44","no",35,"under_15000","other","St. Catharines","1",2021-10-03,"yes","yes",NA,"under_15000","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"65_and_over","no",98,"under_15000","indigenous","St. Catharines","2",2021-10-03,"no",NA,"definitely_not_get","under_15000","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","yes",50,"under_15000",NA,"Toronto",NA,2021-10-03,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",22,"under_15000","other","Brampton","6",2021-10-03,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"65_and_over","no",65,"under_15000","east_asian_pacific_islander","Scarborough","4",2021-10-03,"yes","yes",NA,"under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"65_and_over","no",98,"under_15000","white_caucasian","Whitby","1",2021-10-03,"yes","yes",NA,"under_15000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"65_and_over","no",74,"25000_39999","white_caucasian","Fenelon Falls","2",2021-10-03,"yes","yes",NA,"25000_39999",NA,"Kawartha Lakes","City of","All other cities","East","Central East"
"25_34","no",33,"under_15000","other","Toronto","1",2021-10-03,"yes","no",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",38,"15000_24999","south_asian","Peterborough","5",2021-10-03,"yes","yes",NA,"15000_24999","Single Tier","Peterborough","County of","All other cities","East","Central East"
"25_34","no",34,"60000_89999","arab_middle_eastern","Fergus","4",2021-10-03,"no",NA,"probably_get","60000_89999",NA,"Wellington","County of","All other cities","West","Waterloo Wellington"
"16_24","yes",24,"90000_109999","black","Brampton","4",2021-10-03,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"35_44","yes",44,"40000_59999","east_asian_pacific_islander","Brampton","3",2021-10-03,"yes","yes",NA,"40000_59999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","yes",22,"25000_39999",NA,"Brampton",NA,2021-10-03,"yes","yes",NA,"25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","yes",25,"25000_39999","white_caucasian","London","4",2021-10-03,"yes","no",NA,"25000_39999","Single Tier","Middlesex","County of","All other cities","West","South West"
"45_54","yes",46,"60000_89999","arab_middle_eastern","Scarborough","6",2021-10-03,"no",NA,"probably_get","60000_89999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"25_34","yes",28,"90000_109999",NA,"Toronto","4",2021-10-03,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",98,"over_110000","other","Windsor","10_or_more",2021-10-03,"no",NA,"definitely_get","over_90000","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"16_24","no",22,"under_15000",NA,"Richmond Hill","3",2021-10-03,"yes","yes",NA,"under_15000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"16_24","yes",19,"under_15000","south_asian","Toronto","4",2021-10-03,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",45,"under_15000","other","Milton","5",2021-10-03,"yes","yes",NA,"under_15000","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","no",21,"40000_59999",NA,"Thorold",NA,2021-10-03,"yes","yes",NA,"40000_59999","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"65_and_over","no",73,"60000_89999","arab_middle_eastern","Brampton","1",2021-10-03,"yes","yes",NA,"60000_89999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"45_54","yes",49,"15000_24999",NA,"London",NA,2021-10-03,"yes","yes",NA,"15000_24999","Single Tier","Middlesex","County of","All other cities","West","South West"
"25_34","no",26,"over_110000",NA,"Brampton",NA,2021-10-03,"no",NA,"definitely_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","yes",26,"under_15000","mixed","Toronto","7",2021-10-03,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",57,"under_15000","east_asian_pacific_islander","Stouffville","1",2021-10-03,"yes","yes",NA,"under_15000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"16_24","yes",18,"under_15000",NA,"Toronto",NA,2021-10-03,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",33,"over_110000",NA,"Stittsville",NA,2021-10-03,"yes","yes",NA,"over_90000",NA,"Ottawa","City of","All other cities","East","Champlain"
"16_24","no",23,"25000_39999","white_caucasian","Brampton","2",2021-10-03,"no",NA,"definitely_get","25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"65_and_over","no",98,"15000_24999",NA,"Brantford",NA,2021-10-03,"no",NA,"definitely_not_get","15000_24999",NA,"Brantford","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"35_44","yes",43,"60000_89999",NA,"Newmarket",NA,2021-10-03,"yes","yes",NA,"60000_89999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"35_44","yes",43,"40000_59999","black","Toronto","1",2021-10-03,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",31,"under_15000","south_asian","North York","3",2021-10-03,"yes","yes",NA,"under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"65_and_over","no",98,"40000_59999",NA,"Hamilton",NA,2021-10-03,"yes","yes",NA,"40000_59999","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","yes",26,"under_15000",NA,"Etobicoke",NA,2021-10-03,"no",NA,"probably_not_get","under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"16_24","yes",24,"15000_24999",NA,"Toronto",NA,2021-10-03,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",70,"under_15000","east_asian_pacific_islander","Toronto","1",2021-10-03,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",48,"25000_39999","white_caucasian","Bolton","4",2021-10-03,"yes","no",NA,"25000_39999",NA,"Peel","Regional Municipality of","All other cities","Central","Central West"
"35_44","yes",44,"over_110000",NA,"Ayton","3",2021-10-03,"yes","yes",NA,"over_90000",NA,"Grey","County of","All other cities","West","South West"
"16_24","yes",16,"60000_89999","black","Windsor","4",2021-10-03,"yes","yes",NA,"60000_89999","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"25_34","no",34,"25000_39999","arab_middle_eastern","Toronto","4",2021-10-03,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",22,"over_110000","indigenous","Toronto","2",2021-10-03,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",39,"90000_109999","black","Oshawa","6",2021-10-03,"yes","yes",NA,"over_90000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"16_24","yes",21,"over_110000","white_caucasian","Toronto","10_or_more",2021-10-03,"no",NA,"definitely_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",32,"60000_89999","south_asian","Pickering","3",2021-10-03,"yes","yes",NA,"60000_89999","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"65_and_over","no",74,"under_15000","other","Belleville","2",2021-10-03,"yes","yes",NA,"under_15000","Single Tier","Hastings","County of","All other cities","East","South East"
"65_and_over","yes",98,"under_15000","other","Toronto","10_or_more",2021-10-03,"no",NA,"probably_not_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",23,"over_110000","white_caucasian","Mississauga","3",2021-10-03,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"45_54","yes",54,"40000_59999","arab_middle_eastern","Hamilton","6",2021-10-03,"yes","yes",NA,"40000_59999","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","yes",20,"over_110000","white_caucasian","Etobicoke","10_or_more",2021-10-03,"yes","yes",NA,"over_90000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"16_24","no",18,"over_110000","white_caucasian","Toronto","4",2021-10-03,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",60,"40000_59999",NA,"Toronto",NA,2021-10-03,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",19,"under_15000","latin_american","Waterloo","6",2021-10-03,"yes","yes",NA,"under_15000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"25_34","yes",34,"40000_59999","arab_middle_eastern","Waterloo","4",2021-10-03,"no",NA,"probably_get","40000_59999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","yes",23,"60000_89999","south_asian","Waterloo","3",2021-10-03,"yes","yes",NA,"60000_89999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","no",21,"over_110000","arab_middle_eastern","Richmond Hill","5",2021-10-03,"yes","yes",NA,"over_90000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"16_24","yes",18,"over_110000","white_caucasian","Waterloo","5",2021-10-03,"yes","yes",NA,"over_90000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
